Day,Year,Month,Light,Phase,Temperature,Chlorophyll,Wind,SLA,Elevation,Duration,NoCloud,Latitude,Longitude,PapaEcho,Quadrant,ImputedTemp,ImputedChlor
2021-05-12 00:00:00,2021,5,0.208496392660891,New Moon,285.51157,0.19201809,5.437845,0.172225,-95.77643,11.2333333333333,True,-44.25,-62.25,56,NE,False,False
2021-05-13 00:00:00,2021,5,1.20849639305379,New Moon,287.00766,1.0954801,5.057739,0.16805,-95.77643,6.23333333333333,True,-44.25,-62.25,56,NE,False,False
2021-05-16 00:00:00,2021,5,4.20849639305379,Waxing Crescent,287.14145,0.61341673,6.757437,0.130675,-95.77643,13.5,True,-44.25,-62.25,56,NE,False,False
2021-05-17 00:00:00,2021,5,5.20849639279186,Waxing Crescent,287.2124,0.819170033931732,5.9478464,0.1152,-95.77643,1,False,-44.25,-62.25,56,NE,False,True
2021-05-18 00:00:00,2021,5,6.208496392901,First Quarter,285.8636,0.784877816836039,7.716485,0.116225,-95.77643,1.75,False,-44.25,-62.25,56,NE,False,True
2021-05-19 00:00:00,2021,5,7.20849639284279,First Quarter,285.77805,0.613416731357574,11.446611,0.10525,-95.77643,2.75,False,-44.25,-62.25,56,NE,False,True
2021-05-20 00:00:00,2021,5,8.20849639287189,First Quarter,286.129869733538,0.315025240182877,8.71706308637347,0.104725,-95.77643,1,False,-44.25,-62.25,56,NE,True,True
2021-05-21 00:00:00,2021,5,9.20849639301014,First Quarter,286.193944295247,0.407981514930725,8.20149246851603,0.1082,-95.77643,4.5,False,-44.25,-62.25,56,NE,True,True
2021-05-22 00:00:00,2021,5,10.2084963927337,Waxing Gibbous,286.448316301618,0.448878869414329,8.27807153974261,0.123925,-95.77643,3,False,-44.25,-62.25,56,NE,True,True
2021-05-24 00:00:00,2021,5,12.2084963927045,Waxing Gibbous,286.47324,0.59389406,8.001665,0.1548,-95.77643,1.25,True,-44.25,-62.25,56,NE,False,False
2020-01-17 00:00:00,2020,1,7.90416713562445,Third Quarter,287.3598,0.67450935,4.149856,0.190725,-95.77643,4.25,True,-44.25,-62.25,56,NE,False,False
2021-05-31 00:00:00,2021,5,10.4532032691277,Waning Gibbous,284.42233,0.800219476222992,4.1854815,0.181475,-85.56283,5.6,False,-43.25,-61.75,50,NW,False,True
2021-05-31 00:00:00,2021,5,10.4532032691277,Waning Gibbous,284.42233,0.800219476222992,4.1854815,0.181475,-85.56283,1,False,-43.25,-61.75,50,NW,False,True
2021-06-01 00:00:00,2021,6,9.45320326908404,Waning Gibbous,284.80493,0.646926531195641,8.036941,0.150625,-85.56283,6.76666666666667,False,-43.25,-61.75,50,NW,False,True
2021-06-01 00:00:00,2021,6,9.45320326908404,Waning Gibbous,284.80493,0.646926531195641,8.036941,0.150625,-85.56283,2.74138888888889,False,-43.25,-61.75,50,NW,False,True
2021-06-03 00:00:00,2021,6,7.45320326909132,Third Quarter,284.652603149414,0.60946729613675,9.94704282283783,0.078375,-85.56283,4.66666666666667,False,-43.25,-61.75,50,NW,True,True
2021-06-03 00:00:00,2021,6,7.45320326909132,Third Quarter,284.652603149414,0.60946729613675,9.94704282283783,0.078375,-85.56283,8,False,-43.25,-61.75,50,NW,True,True
2021-06-03 00:00:00,2021,6,7.45320326909132,Third Quarter,284.652603149414,0.60946729613675,9.94704282283783,0.078375,-85.56283,3,False,-43.25,-61.75,50,NW,True,True
2021-05-30 00:00:00,2021,5,11.4532032690913,Waning Gibbous,285.319,0.751479351520538,14.733205,0.204325,-85.56283,3.5,False,-43.25,-61.75,50,NW,False,True
2021-05-30 00:00:00,2021,5,11.4532032690913,Waning Gibbous,285.319,0.751479351520538,14.733205,0.204325,-85.56283,1.75,False,-43.25,-61.75,50,NW,False,True
2021-05-29 00:00:00,2021,5,12.4532032692223,Waning Gibbous,285.54803,0.8550092,14.542037,0.21595,-85.56283,1,True,-43.25,-61.75,50,NW,False,False
2021-06-04 00:00:00,2021,6,6.45320326896763,Third Quarter,284.92905,0.1433342,8.657352,0.062925,-85.56283,3.5,True,-43.25,-61.75,50,NW,False,False
2021-06-04 00:00:00,2021,6,6.45320326896763,Third Quarter,284.28918,0.7709308,5.9133816,0.046475,-81.395004,4.66666666666667,True,-42.25,-60.75,16,NW,False,False
2021-06-05 00:00:00,2021,6,5.45320326917863,Waning Crescent,284.81985,0.930293,6.5142035,0.004525,-81.395004,7.93333333333333,True,-42.25,-60.75,16,NW,False,False
2021-06-06 00:00:00,2021,6,4.4532032691277,Waning Crescent,284.7606,1.7424713,11.021113,-0.018125,-81.395004,5.36666666666667,True,-42.25,-60.75,16,NW,False,False
2021-06-07 00:00:00,2021,6,3.45320326911315,Waning Crescent,284.730020141602,0.9304445,8.38831191062927,-0.03075,-81.395004,10.7333333333333,False,-42.25,-60.75,16,NW,True,False
2021-06-07 00:00:00,2021,6,3.45320326911315,Waning Crescent,284.730020141602,0.9304445,8.38831191062927,-0.03075,-81.395004,15.5002777777778,False,-42.25,-60.75,16,NW,True,False
2021-06-08 00:00:00,2021,6,2.45320326919318,Waning Crescent,284.77167,1.08474402295219,6.934465,-0.025,-81.395004,8.86666666666667,False,-42.25,-60.75,16,NW,False,True
2021-06-08 00:00:00,2021,6,2.45320326919318,Waning Crescent,284.77167,1.08474402295219,6.934465,-0.025,-81.395004,12.5,False,-42.25,-60.75,16,NW,False,True
2021-06-09 00:00:00,2021,6,1.45320326914225,New Moon,284.743597412109,0.978398078017765,8.44452543258667,-0.01615,-81.395004,3.73333333333333,False,-42.25,-60.75,16,NW,True,True
2021-06-09 00:00:00,2021,6,1.45320326914225,New Moon,284.743597412109,0.978398078017765,8.44452543258667,-0.01615,-81.395004,10.2166666666667,False,-42.25,-60.75,16,NW,True,True
2021-06-09 00:00:00,2021,6,1.45320326914225,New Moon,284.743597412109,0.978398078017765,8.44452543258667,-0.01615,-81.395004,3.75,False,-42.25,-60.75,16,NW,True,True
2021-06-10 00:00:00,2021,6,0.453203269025835,New Moon,284.77454,0.77318496,11.074595,-0.006975,-81.395004,13.9986111111111,True,-42.25,-60.75,16,NW,False,False
2020-06-30 00:00:00,2020,6,8.721227226677,First Quarter,283.272304534912,0.85019114613533,5.96788859367371,0.12505,-81.395004,1,False,-42.25,-60.75,16,NW,True,True
2020-06-30 00:00:00,2020,6,8.721227226677,First Quarter,283.272304534912,0.85019114613533,5.96788859367371,0.12505,-81.395004,7,False,-42.25,-60.75,16,NW,True,True
2020-07-01 00:00:00,2020,7,9.72122722657514,Waxing Gibbous,283.133074079241,0.8763894,4.89909791946411,0.10715,-81.395004,3,False,-42.25,-60.75,16,NW,True,False
2021-04-01 00:00:00,2021,4,11.1047344790859,Waning Gibbous,285.8800684611,0.59743124,5.02933007478714,0.103375,-1075.3914,1,False,-41.75,-57.25,38,SE,True,False
2021-03-26 00:00:00,2021,3,12.5686539330563,Waxing Gibbous,285.036,0.5183979,6.054001,0.091725,-1075.3914,1,True,-41.75,-57.25,38,SE,False,False
2021-03-28 00:00:00,2021,3,14.5686539332528,Full Moon,285.48398,0.35181403,2.5408955,0.100425,-1075.3914,1.75,True,-41.75,-57.25,38,SE,False,False
2021-03-28 00:00:00,2021,3,14.5686539332528,Full Moon,285.48398,0.35181403,2.5408955,0.100425,-1075.3914,1.25,True,-41.75,-57.25,38,SE,False,False
2021-03-29 00:00:00,2021,3,14.1047344791368,Full Moon,285.79578,0.32679823,2.6705637,0.09755,-1075.3914,2,True,-41.75,-57.25,38,SE,False,False
2021-03-29 00:00:00,2021,3,14.1047344791368,Full Moon,285.79578,0.32679823,2.6705637,0.09755,-1075.3914,1,True,-41.75,-57.25,38,SE,False,False
2021-03-23 00:00:00,2021,3,9.56865393333283,Waxing Gibbous,285.15735,0.2951292,6.9199176,0.0971,-1075.3914,1,True,-41.75,-57.25,38,SE,False,False
2020-04-19 00:00:00,2020,4,4.10127704450861,Waning Crescent,284.374507359096,1.0143712,7.90840530395508,0.10505,-1075.3914,1,False,-41.75,-57.25,38,SE,True,False
2021-04-07 00:00:00,2021,4,5.10473447902041,Waning Crescent,288.2608,0.363027185201645,10.171254,0.098275,-140.59903,6.25027777777778,False,-40.75,-57.25,6,SE,False,True
2021-04-07 00:00:00,2021,4,5.10473447902041,Waning Crescent,288.2608,0.363027185201645,10.171254,0.098275,-140.59903,6.5,False,-40.75,-57.25,6,SE,False,True
2021-04-10 00:00:00,2021,4,2.10473447928234,Waning Crescent,287.95737,0.416745689180162,2.699403,0.1057,-140.59903,4.5,False,-40.75,-57.25,6,SE,False,True
2020-05-02 00:00:00,2020,5,8.89872295533132,First Quarter,282.6978,1.0031883,4.9056053,0.08825,-140.59903,1,True,-40.75,-57.25,6,SE,False,False
2020-04-19 00:00:00,2020,4,4.10127704450861,Waning Crescent,286.365753173828,1.2881607512633,7.51435708999634,0.1146,-140.59903,3.75,False,-40.75,-57.25,6,SE,True,True
2020-04-21 00:00:00,2020,4,2.10127704465413,Waning Crescent,286.76163,0.9907211,7.0810237,0.117275,-140.59903,2.75,True,-40.75,-57.25,6,SE,False,False
2020-04-21 00:00:00,2020,4,2.10127704465413,Waning Crescent,286.76163,0.9907211,7.0810237,0.117275,-140.59903,5.75,True,-40.75,-57.25,6,SE,False,False
2020-04-22 00:00:00,2020,4,1.10127704478509,New Moon,286.86044,1.1401042,4.997271,0.11605,-140.59903,1,True,-40.75,-57.25,6,SE,False,False
2020-04-22 00:00:00,2020,4,1.10127704478509,New Moon,286.86044,1.1401042,4.997271,0.11605,-140.59903,4.25,True,-40.75,-57.25,6,SE,False,False
2020-04-27 00:00:00,2020,4,3.89872295525129,Waxing Crescent,285.430511474609,1.43008722577776,7.70325934886932,0.11235,-140.59903,1.25,False,-40.75,-57.25,6,SE,True,True
2020-04-20 00:00:00,2020,4,3.10127704453771,Waning Crescent,286.635189480252,1.6404787,7.22875308990479,0.117675,-140.59903,3.5,False,-40.75,-57.25,6,SE,True,False
2020-05-10 00:00:00,2020,5,12.7353048180739,Waning Gibbous,283.00568,1.9328785,6.5045547,0.071075,-140.59903,1,True,-40.75,-57.25,6,SE,False,False
2021-04-06 00:00:00,2021,4,6.10473447930417,Third Quarter,287.89097849528,0.375210982561111,7.12472810347875,0.100825,-140.59903,1.25,False,-40.75,-57.25,6,SE,True,True
2021-05-02 00:00:00,2021,5,9.79150360704807,Waning Gibbous,280.42944,0.64222825,6.6497655,0.12725,-153.43404,2,True,-53.25,-64.75,82,NW,False,False
2021-05-03 00:00:00,2021,5,8.79150360714266,Third Quarter,280.62,0.526116888970137,10.35,0.133975,-153.43404,1,False,-53.25,-64.75,82,NW,False,True
2021-05-13 00:00:00,2021,5,1.20849639305379,New Moon,286.8602,0.7833253,5.482283,0.170525,-92.968124,8.75027777777778,True,-43.75,-61.75,50,SW,False,False
2021-05-28 00:00:00,2021,5,13.4532032689967,Full Moon,285.49088,0.82913386159473,10.682592,0.16725,-92.968124,4.5,False,-43.75,-61.75,50,SW,False,True
2019-02-16 00:00:00,2019,2,11.1225045977408,Waxing Gibbous,286.50784,1.1022388,10.6323,0.102325,-137.19823,13,True,-47.75,-62.25,42,SE,False,False
2019-02-15 00:00:00,2019,2,10.1225045977553,Waxing Gibbous,286.01907,0.93534523,3.930047,0.11525,-137.19823,4,True,-47.75,-62.25,42,SE,False,False
2019-02-18 00:00:00,2019,2,13.1225045980827,Waxing Gibbous,286.53387,0.969830269614855,10.431703,0.0999,-137.19823,5.36666666666667,False,-47.75,-62.25,42,SE,False,True
2019-02-19 00:00:00,2019,2,14.12250459809,Full Moon,285.87933,1.0619878,5.4290276,0.10445,-137.19823,1,True,-47.75,-62.25,42,SE,False,False
2017-02-21 00:00:00,2017,2,5.6238793979137,Third Quarter,287.069516268643,0.9658772,5.812880190936,0.102575,-137.19823,15,False,-47.75,-62.25,42,SE,True,False
2017-02-22 00:00:00,2017,2,4.62387939770269,Waning Crescent,287.37128,1.3594644,6.4426775,0.10365,-137.19823,4,True,-47.75,-62.25,42,SE,False,False
2017-02-23 00:00:00,2017,2,3.62387939795735,Waning Crescent,287.0727,1.11651276458393,3.0448313,0.10965,-137.19823,8,False,-47.75,-62.25,42,SE,False,True
2018-02-25 00:00:00,2018,2,9.1213764864151,First Quarter,286.58133,0.663148038917118,12.500077,0.179875,-137.19823,7,False,-47.75,-62.25,42,SE,False,True
2019-02-27 00:00:00,2019,2,7.66943142648961,Third Quarter,284.2981,0.807776665687561,13.14301,0.0424,-126.27937,5,False,-47.25,-61.75,26,NW,False,True
2019-02-27 00:00:00,2019,2,7.66943142648961,Third Quarter,284.2981,0.807776665687561,13.14301,0.0424,-126.27937,5.86666666666667,False,-47.25,-61.75,26,NW,False,True
2019-02-27 00:00:00,2019,2,7.66943142648961,Third Quarter,284.2981,0.807776665687561,13.14301,0.0424,-126.27937,4.5,False,-47.25,-61.75,26,NW,False,True
2019-02-28 00:00:00,2019,2,6.66943142646778,Third Quarter,284.5145,0.720962762832642,9.345486,0.030725,-126.27937,5,False,-47.25,-61.75,26,NW,False,True
2019-03-01 00:00:00,2019,3,5.66943142655509,Third Quarter,284.707760620117,0.7083987,9.34088768959045,0.0141,-126.27937,10,False,-47.25,-61.75,26,NW,True,False
2019-03-01 00:00:00,2019,3,5.66943142655509,Third Quarter,284.707760620117,0.7083987,9.34088768959045,0.0141,-126.27937,8,False,-47.25,-61.75,26,NW,True,False
2019-03-02 00:00:00,2019,3,4.66943142655509,Waning Crescent,285.01987,0.716251916355557,6.5488744,0.014575,-126.27937,2,False,-47.25,-61.75,26,NW,False,True
2019-03-02 00:00:00,2019,3,4.66943142655509,Waning Crescent,285.01987,0.716251916355557,6.5488744,0.014575,-126.27937,11,False,-47.25,-61.75,26,NW,False,True
2019-03-03 00:00:00,2019,3,3.66943142642413,Waning Crescent,284.94965616862,0.6604725,8.06029589970907,0.018025,-126.27937,7,False,-47.25,-61.75,26,NW,True,False
2019-03-03 00:00:00,2019,3,3.66943142642413,Waning Crescent,284.94965616862,0.6604725,8.06029589970907,0.018025,-126.27937,3,False,-47.25,-61.75,26,NW,True,False
2019-03-04 00:00:00,2019,3,2.66943142639502,Waning Crescent,284.99252,0.7713207,8.662535,0.0221,-126.27937,9,True,-47.25,-61.75,26,NW,False,False
2019-03-04 00:00:00,2019,3,2.66943142639502,Waning Crescent,284.99252,0.7713207,8.662535,0.0221,-126.27937,6,True,-47.25,-61.75,26,NW,False,False
2019-02-15 00:00:00,2019,2,10.1225045977553,Waxing Gibbous,286.05313,1.904611,3.8422444,0.1143,-126.27937,11,True,-47.25,-61.75,26,NW,False,False
2019-03-05 00:00:00,2019,3,1.66943142648233,New Moon,284.99762,0.7970122,8.781475,0.03035,-126.27937,8,True,-47.25,-61.75,26,NW,False,False
2017-03-18 00:00:00,2017,3,10.1230729055169,Waning Gibbous,285.54846496582,0.66798943,4.7953017950058,0.143,-126.27937,1,False,-47.25,-61.75,26,NW,True,False
2019-02-28 00:00:00,2019,2,6.66943142646778,Third Quarter,284.7014,0.897618877887726,10.419446,0.0313,-123.79907,8,False,-46.75,-61.25,64,SE,False,True
2019-02-28 00:00:00,2019,2,6.66943142646778,Third Quarter,284.7014,0.897618877887726,10.419446,0.0313,-123.79907,2,False,-46.75,-61.25,64,SE,False,True
2020-03-10 00:00:00,2020,3,14.394586727045,Full Moon,285.53427,1.69381252924601,1.533081,0.066625,-123.79907,1.5,False,-46.75,-61.25,64,SE,False,True
2017-03-10 00:00:00,2017,3,11.37612060221,Waxing Gibbous,285.871246337891,1.37770926952362,5.07010867860582,0.093,-123.79907,5,False,-46.75,-61.25,64,SE,True,True
2017-03-11 00:00:00,2017,3,12.3761206019481,Waxing Gibbous,285.89322,1.34184934695562,4.3527007,0.099375,-123.79907,2,False,-46.75,-61.25,64,SE,False,True
2019-07-29 00:00:00,2019,7,3.13327004665189,Waning Crescent,284.041107177734,1.10141770044963,5.31943941116333,0.0964,-69.17153,14,False,-40.25,-59.75,57,NW,True,True
2019-07-31 00:00:00,2019,7,1.13327004659368,New Moon,284.3342,1.1174097,3.9367118,0.103125,-69.17153,6.25,True,-40.25,-59.75,57,NW,False,False
2020-07-03 00:00:00,2020,7,11.7212272263787,Waxing Gibbous,285.1461,0.916507999102274,5.4784703,0.07505,-69.17153,1.25,False,-40.25,-59.75,57,NW,False,True
2020-07-03 00:00:00,2020,7,11.7212272263787,Waxing Gibbous,285.1461,0.916507999102274,5.4784703,0.07505,-69.17153,2.75,False,-40.25,-59.75,57,NW,False,True
2020-07-02 00:00:00,2020,7,10.7212272264733,Waxing Gibbous,283.86197,0.653288722038269,2.6083374,0.087875,-69.17153,8.45,False,-40.25,-59.75,57,NW,False,True
2019-08-01 00:00:00,2019,8,0.1332700465573,New Moon,9999999999999,0.97892493,9999999999999,0.06885,-83.706665,13,False,-40.75,-59.25,57,SE,True,False
2020-01-08 00:00:00,2020,1,12.7825461345565,Waxing Gibbous,290.30496,0.36524385,3.8944266,0.085325,-71.583084,4.75027777777778,True,-39.25,-58.25,18,NE,False,False
2020-07-10 00:00:00,2020,7,10.7312020154204,Waning Gibbous,284.31027,0.683787949383259,13.748008,0.048925,-71.583084,1.25,False,-39.25,-58.25,18,NE,False,True
2020-01-18 00:00:00,2020,1,6.90416713560262,Third Quarter,287.02057,0.93400824,7.293401,0.185725,-100.77084,5.73972222222222,True,-44.25,-61.75,5,NW,False,False
2021-03-18 00:00:00,2021,3,4.56865393336193,Waxing Crescent,288.3904,0.7614563,1.6988124,0.220075,-100.77084,2.75,True,-44.25,-61.75,5,NW,False,False
2021-02-07 00:00:00,2021,2,4.79559610444267,Waning Crescent,289.5084177653,0.42295453,7.72224191824595,0.16475,-100.77084,5.75,False,-44.25,-61.75,5,NW,True,False
2021-02-08 00:00:00,2021,2,3.79559610447177,Waning Crescent,289.18674,0.36941662,0.9326153,0.164025,-100.77084,6.5,True,-44.25,-61.75,5,NW,False,False
2021-03-07 00:00:00,2021,3,6.43134606698004,Third Quarter,288.503911336263,0.45336142,11.687140583992,0.11165,-100.77084,10.5166666666667,False,-44.25,-61.75,5,NW,True,False
2021-03-08 00:00:00,2021,3,5.43134606688545,Waning Crescent,287.59152,0.51956993,14.331946,0.09705,-100.77084,6.26666666666667,True,-44.25,-61.75,5,NW,False,False
2020-01-29 00:00:00,2020,1,4.0958328643319,Waxing Crescent,287.13022,1.1577882,4.76294,0.112125,-102.39551,1,True,-45.75,-61.75,7,SW,False,False
2020-03-06 00:00:00,2020,3,11.3527698030593,Waxing Gibbous,287.044284396701,1.45456027984619,6.10437152120802,0.0983,-109.669266,2.76416666666667,False,-47.75,-63.75,35,SW,True,True
2017-02-16 00:00:00,2017,2,10.623879398081,Waning Gibbous,288.00732,0.91187196969986,10.888213,0.057625,-109.669266,2,False,-47.75,-63.75,35,SW,False,True
2017-02-18 00:00:00,2017,2,8.62387939781183,Third Quarter,287.37778,1.1305877,10.91787,0.02125,-109.669266,3,True,-47.75,-63.75,35,SW,False,False
2017-02-19 00:00:00,2017,2,7.6238793980956,Third Quarter,287.25223,1.2411538,8.303284,0.01735,-109.669266,2,True,-47.75,-63.75,35,SW,False,False
2019-02-08 00:00:00,2019,2,3.12250459787174,Waxing Crescent,287.43204,0.6830578,5.754885,0.1236,-109.669266,2,True,-47.75,-63.75,35,SW,False,False
2020-03-06 00:00:00,2020,3,11.3527698030593,Waxing Gibbous,286.734456380208,1.02899664640427,6.55329558584425,0.119775,-112.88043,6.25,False,-47.75,-63.25,35,SE,True,True
2021-02-06 00:00:00,2021,2,5.7955961045227,Third Quarter,287.2673,0.505381,7.9432983,0.137775,-112.88043,10.5,True,-47.75,-63.25,35,SE,False,False
2019-02-16 00:00:00,2019,2,11.1225045977408,Waxing Gibbous,287.12997,0.49569502,10.671788,0.101325,-112.88043,4,True,-47.75,-63.25,35,SE,False,False
2020-07-20 00:00:00,2020,7,0.73120201533311,New Moon,283.2837,1.15371954441071,6.564583,0.0048,-78.78865,13.2833333333333,False,-39.25,-57.75,23,NW,False,True
2021-03-17 00:00:00,2021,3,3.56865393319458,Waxing Crescent,287.5138,0.69473636,11.330413,0.16495,-109.06026,3.5,True,-44.25,-60.75,55,NW,False,False
2021-05-23 00:00:00,2021,5,11.2084963930029,Waxing Gibbous,284.153010777065,0.865546193387773,7.27053662708827,0.15915,-86.59845,1,False,-41.25,-58.25,45,NE,True,True
2021-05-28 00:00:00,2021,5,13.4532032689967,Full Moon,285.49097,0.768943899207645,8.696174,0.193825,-89.91566,6.25,False,-43.75,-62.25,3,SE,False,True
2021-05-28 00:00:00,2021,5,13.4532032689967,Full Moon,285.49097,0.768943899207645,8.696174,0.193825,-89.91566,1,False,-43.75,-62.25,3,SE,False,True
2021-05-27 00:00:00,2021,5,14.453203269084,Full Moon,285.997853597005,0.6668069,11.5468503634135,0.196375,-89.91566,2.75,False,-43.75,-62.25,3,SE,True,False
2021-05-31 00:00:00,2021,5,10.4532032691277,Waning Gibbous,284.62924,0.780901346887861,4.3831367,0.17315,-83.37441,10.5102777777778,False,-43.25,-62.25,3,NE,False,True
2021-05-31 00:00:00,2021,5,10.4532032691277,Waning Gibbous,284.62924,0.780901346887861,4.3831367,0.17315,-83.37441,2.25,False,-43.25,-62.25,3,NE,False,True
2021-06-01 00:00:00,2021,6,9.45320326908404,Waning Gibbous,285.01175,0.7257552,8.868064,0.13905,-83.37441,7.22916666666667,True,-43.25,-62.25,3,NE,False,False
2021-05-29 00:00:00,2021,5,12.4532032692223,Waning Gibbous,286,0.8389332,14.731212,0.199875,-83.37441,1,True,-43.25,-62.25,3,NE,False,False
2021-06-02 00:00:00,2021,6,8.45320326901128,Third Quarter,284.70587,0.80558866,14.727713,0.11295,-83.37441,3.25,True,-43.25,-62.25,3,NE,False,False
2021-06-03 00:00:00,2021,6,7.45320326909132,Third Quarter,284.954071044922,0.561700323088603,10.1513253847758,0.0931,-83.37441,1,False,-43.25,-62.25,3,NE,True,True
2021-06-05 00:00:00,2021,6,5.45320326917863,Waning Crescent,284.8462,0.7956697,8.985417,0.01835,-84.3369,10.2394444444444,True,-42.75,-61.25,22,SE,False,False
2021-06-05 00:00:00,2021,6,5.45320326917863,Waning Crescent,284.8462,0.7956697,8.985417,0.01835,-84.3369,6.5,True,-42.75,-61.25,22,SE,False,False
2021-06-06 00:00:00,2021,6,4.4532032691277,Waning Crescent,284.74524,2.2716033,10.419089,0.00045,-84.3369,3.50944444444444,True,-42.75,-61.25,22,SE,False,False
2021-06-06 00:00:00,2021,6,4.4532032691277,Waning Crescent,284.74524,2.2716033,10.419089,0.00045,-84.3369,8,True,-42.75,-61.25,22,SE,False,False
2021-06-07 00:00:00,2021,6,3.45320326911315,Waning Crescent,284.72906,0.8552186,10.147871,-0.011225,-84.3369,8.75,True,-42.75,-61.25,22,SE,False,False
2021-06-08 00:00:00,2021,6,2.45320326919318,Waning Crescent,284.58963,1.32130358048848,7.1281786,-0.01035,-84.3369,2.75,False,-42.75,-61.25,22,SE,False,True
